id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
58352,Tonnie,Romand,1985-01-28,Male,Asian,Support,"Support Staff",Remote,2018-11-26,NULL,Columbus,Ohio,38,NULL
92188,Victoria,Picot,1996-06-19,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2002-06-07,NULL,Cleveland,Ohio,27,NULL
98456,Eugen,Pentycost,1979-01-13,Male,"Black or African American","Product Management","Business Analyst",Headquarters,2007-07-16,NULL,Cleveland,Ohio,44,NULL
31914,Bertram,Moyers,1974-02-07,Female,"American Indian or Alaska Native",Engineering,"Database Administrator IV",Headquarters,2017-06-19,NULL,Cleveland,Ohio,49,NULL
73767,Josias,Wrankling,1984-08-13,Female,White,Accounting,"Tax Accountant",Headquarters,2016-11-18,NULL,Cleveland,Ohio,39,NULL
97822,Dennet,Elliker,2068-09-10,Female,White,Engineering,"Analyst Programmer",Headquarters,2008-07-04,NULL,Cleveland,Ohio,44,NULL
25131,Jesselyn,Vick,1969-01-31,Male,Asian,Engineering,"Senior Developer",Headquarters,2008-07-13,NULL,Cleveland,Ohio,54,NULL
28412,Scarlet,Muggleton,2002-06-07,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2020-02-11,NULL,Cleveland,Ohio,21,NULL
36312,Meredeth,Christian,1971-08-30,Male,Asian,"Research and Development","Structural Engineer",Headquarters,2018-08-23,NULL,Cleveland,Ohio,52,NULL
83413,Chelsy,Cowerd,1987-10-12,Female,White,Engineering,"Programmer Analyst III",Remote,2004-02-19,NULL,Dayton,Ohio,36,NULL
65306,Colet,Shinton,1986-02-19,Female,White,Accounting,"Staff Accountant III",Remote,2009-06-22,2010-04-13,Dayton,Ohio,37,0
04648,Dana,"O' Markey",1974-07-20,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2015-04-16,NULL,Cleveland,Ohio,49,NULL
75092,Martino,Naile,1994-12-23,Non-Conforming,"Black or African American",Support,"Help Desk Technician",Headquarters,2012-01-16,NULL,Cleveland,Ohio,29,NULL
76489,Joeann,Johanning,1978-03-09,Female,"Black or African American",Training,"Trainer I",Headquarters,2019-10-12,NULL,Cleveland,Ohio,45,NULL
23050,Ferguson,Isham,1974-06-05,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2010-02-13,NULL,Cleveland,Ohio,49,NULL
10726,Bald,"De la Yglesia",1992-11-15,Female,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,2011-02-12,NULL,Cleveland,Ohio,31,NULL
12157,Correna,Josowitz,1966-12-22,Female,Asian,Training,"Trainer II",Remote,2009-12-08,NULL,Scranton,Pennsylvania,57,NULL
41376,Beauregard,Linklater,1994-12-26,Male,Asian,"Human Resources","HR Manager",Headquarters,2016-02-20,NULL,Cleveland,Ohio,29,NULL
95293,Rafaelia,Biaggetti,1996-03-28,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2016-06-27,NULL,Cleveland,Ohio,27,NULL
32154,Celestina,Barlace,1973-07-16,Male,Asian,Accounting,"Staff Accountant I",Remote,2004-10-07,NULL,"Fort Wayne",Indiana,50,NULL
55914,Thacher,Seniour,1994-06-20,Female,White,Sales,"Account Manager",Remote,2002-02-01,NULL,Muskegon,Michigan,29,NULL
66187,Nissa,Sealey,1970-02-05,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2017-03-27,NULL,Cleveland,Ohio,53,NULL
80556,Aurea,Woolward,1974-12-09,Non-Conforming,"Black or African American",Sales,"Account Executive",Headquarters,2000-12-08,NULL,Cleveland,Ohio,49,NULL
70951,Bob,Kleszinski,1992-10-05,Female,Asian,Training,"Trainer II",Headquarters,2010-10-11,2012-12-07,Cleveland,Ohio,31,2
13385,Meta,Dennerley,1974-10-22,Female,"Hispanic or Latino",Sales,"Account Executive",Remote,2004-09-12,2005-10-21,Cincinnati,Ohio,49,1
61965,Damon,Collinson,1989-08-21,Male,White,Engineering,"Senior Developer",Headquarters,2007-03-10,NULL,Cleveland,Ohio,34,NULL
86867,Ronna,Twiggs,1999-05-30,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,2012-04-22,NULL,Cleveland,Ohio,24,NULL
98239,Blinnie,Britto,1976-05-19,Male,Asian,"Human Resources","Compensation Analyst",Headquarters,2012-12-25,NULL,Cleveland,Ohio,47,NULL
55233,Raleigh,Leggan,1999-02-02,Female,Asian,Engineering,"Information Systems Manager",Headquarters,2012-10-04,NULL,Cleveland,Ohio,24,NULL
16430,Clemmy,Dutch,1985-03-04,Male,"Black or African American",Services,"Service Manager",Headquarters,2016-03-14,NULL,Cleveland,Ohio,38,NULL
37432,Andreana,Mugg,1993-02-02,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2001-10-08,NULL,Cleveland,Ohio,30,NULL
92940,Leanora,Christaeas,1978-12-22,Female,White,Engineering,"Software Engineer III",Headquarters,2015-02-01,NULL,Cleveland,Ohio,45,NULL
99460,Elizabet,Linwood,1971-08-23,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2000-11-08,NULL,Cleveland,Ohio,52,NULL
04243,Ivor,Mowle,1972-07-15,Female,"Two or More Races","Research and Development",Operator,Headquarters,2006-12-25,NULL,Cleveland,Ohio,51,NULL
24219,Faydra,Slevin,1999-01-11,Male,White,"Business Development","Research Assistant I",Remote,2016-10-24,NULL,"Fort Wayne",Indiana,24,NULL
53604,Blinny,Domange,1979-01-02,Female,White,Engineering,"Web Developer II",Headquarters,2017-12-10,NULL,Cleveland,Ohio,45,NULL
30924,Gibb,Belbin,1985-08-13,Female,White,"Research and Development","Senior Quality Engineer",Headquarters,2018-06-01,NULL,Cleveland,Ohio,38,NULL
78487,Trumaine,Egdell,1980-12-07,Male,White,Accounting,"Accounting Assistant I",Headquarters,2013-08-18,2028-09-13,Cleveland,Ohio,43,15
52298,Ted,Clears,2000-07-30,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2010-07-14,2015-03-24,Lexington,Kentucky,23,4
24881,Sauncho,Bogges,1982-05-13,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,2017-06-04,NULL,Cleveland,Ohio,41,NULL
64203,Diena,Rump,1980-06-16,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2002-05-25,NULL,Cleveland,Ohio,43,NULL
23004,Sharleen,Abba,1994-02-04,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Information Systems Manager",Headquarters,2020-07-31,NULL,Cleveland,Ohio,29,NULL
24672,Leoine,Chinnery,1968-08-25,Male,White,Services,"Service Tech II",Headquarters,2001-03-17,NULL,Cleveland,Ohio,55,NULL
82315,Audrye,Rowson,1998-08-22,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2006-05-31,NULL,Cleveland,Ohio,25,NULL
93243,Lenci,Swalough,1992-05-07,Female,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2008-01-06,NULL,Cleveland,Ohio,31,NULL
97120,Herb,Proom,1982-09-26,Female,"Hispanic or Latino",Engineering,"Business Analyst",Headquarters,2007-03-12,NULL,Cleveland,Ohio,41,NULL
60405,Welsh,Manjin,1974-07-31,Female,White,"Business Development","Business Analyst",Headquarters,2009-11-21,2026-01-11,Cleveland,Ohio,49,16
24901,Drusy,Mooney,1991-10-14,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,2004-06-24,NULL,Cleveland,Ohio,32,NULL
21145,Guendolen,Neles,1980-09-06,Male,"Two or More Races",Training,"Trainer II",Headquarters,2000-10-17,NULL,Cleveland,Ohio,43,NULL
24555,Bonita,Dowe,1999-10-15,Non-Conforming,White,"Business Development","Research Assistant II",Headquarters,2017-11-25,NULL,Cleveland,Ohio,24,NULL
65520,Waverly,Chastagnier,1979-01-09,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2006-05-26,NULL,Cleveland,Ohio,45,NULL
18864,Saidee,Gracey,1991-06-24,Female,"Two or More Races",Accounting,"Accounting Assistant I",Remote,2008-10-31,NULL,Farmington,Michigan,32,NULL
51059,Hillel,Yakovl,1976-03-01,Male,White,Marketing,"Senior Editor",Headquarters,2003-08-27,NULL,Cleveland,Ohio,47,NULL
10051,Arluene,"D' Angelo",1979-09-24,Male,"Two or More Races",Engineering,"Programmer II",Headquarters,2001-10-25,NULL,Cleveland,Ohio,44,NULL
15603,Gaye,Candelin,2002-01-14,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,2006-06-15,NULL,Jeffersonville,Indiana,21,NULL
23786,Pooh,Redding,1969-06-22,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,2005-04-19,2006-09-20,Cleveland,Ohio,54,1
63992,Martha,Bowhey,2001-09-13,Female,White,"Business Development","Research Assistant II",Remote,2016-09-11,NULL,Indianapolis,Indiana,22,NULL
21475,Corty,Mirando,1968-09-24,Male,"American Indian or Alaska Native",Engineering,"Analog Circuit Design manager",Headquarters,2000-12-25,NULL,Cleveland,Ohio,55,NULL
78381,Madelaine,Waterstone,1990-05-10,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2008-07-30,2016-05-01,Cleveland,Ohio,33,7
92484,Wye,Mallebone,1998-04-22,Male,Asian,"Product Management","Quality Engineer",Headquarters,2015-05-20,NULL,Cleveland,Ohio,25,NULL
58500,Jesus,Meddick,1986-08-24,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2016-06-28,NULL,Cleveland,Ohio,37,NULL
85118,Ninon,Jacklings,1973-02-26,Female,White,Training,"Training Manager",Headquarters,2010-02-20,NULL,Cleveland,Ohio,50,NULL
91119,Bond,Soule,1988-05-25,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,2001-07-26,NULL,Cleveland,Ohio,35,NULL
23035,Caria,Culbard,1995-11-24,Male,White,"Business Development","Business Analyst",Headquarters,2012-02-05,NULL,Cleveland,Ohio,28,NULL
26189,Abrahan,MacAne,1971-09-14,Female,"Two or More Races",Services,"Service Tech III",Headquarters,2001-11-09,NULL,Cleveland,Ohio,52,NULL
49881,Glenda,Serfati,2002-05-13,Female,"Two or More Races",Training,"Training Manager",Headquarters,2001-09-16,2005-04-04,Cleveland,Ohio,21,3
80785,Lindi,Brogan,1970-11-10,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,2009-06-12,NULL,Cleveland,Ohio,53,NULL
37525,Conrado,Baradel,1967-06-19,Female,"Hispanic or Latino",Sales,"Solutions Engineer",Remote,2003-01-04,2009-11-22,Chicago,Illinois,56,6
06176,Sabra,Sange,1977-01-31,Female,Asian,Engineering,"Software Engineer I",Headquarters,2004-04-17,2008-10-14,Cleveland,Ohio,46,4
08961,Harris,Alekhov,1973-05-15,Male,White,Accounting,"Staff Accountant I",Remote,2019-08-24,NULL,Madison,Wisconsin,50,NULL
55722,Frank,Harland,2000-03-12,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Coordinator",Remote,2004-09-11,2020-05-23,Lexington,Kentucky,23,15
53102,Darleen,Blackaller,1976-06-15,Female,White,Services,"Service Tech",Headquarters,2006-10-26,NULL,Cleveland,Ohio,47,NULL
55229,Keene,Iacomelli,1982-10-06,Male,White,"Business Development","Human Resources Analyst II",Headquarters,2012-12-11,NULL,Cleveland,Ohio,41,NULL
71890,Kariotta,Lowth,1991-05-09,Non-Conforming,"Black or African American","Business Development","Research Assistant II",Headquarters,2013-10-06,NULL,Cleveland,Ohio,32,NULL
91262,Lockwood,Bousler,1978-08-11,Male,"Black or African American","Product Management","Design Engineer",Headquarters,2011-01-14,NULL,Cleveland,Ohio,45,NULL
14353,Tod,Frankema,2067-11-08,Female,White,"Business Development","Business Analyst",Remote,2005-05-05,NULL,"Grand Rapids",Michigan,43,NULL
26003,Tobit,Peatman,1999-12-22,Non-Conforming,"Black or African American",Engineering,"Automation Specialist I",Headquarters,2008-03-10,2012-01-18,Cleveland,Ohio,24,3
30577,Blanch,Petty,1993-04-26,Female,"Two or More Races",Engineering,"Database Administrator IV",Remote,2011-06-01,NULL,Chicago,Illinois,30,NULL
71139,Will,Lang,1979-08-01,Female,"Two or More Races",Engineering,"Computer Systems Analyst II",Headquarters,2020-08-02,NULL,Cleveland,Ohio,44,NULL
09025,Alonso,Jaffrey,1984-12-26,Female,Asian,Support,"Desktop Support Technician",Headquarters,2008-06-27,NULL,Cleveland,Ohio,39,NULL
62412,Agata,Bartholat,1973-07-01,Female,White,Sales,"Account Executive",Remote,2010-03-02,2027-01-04,Chicago,Illinois,50,16
25346,Dolly,Thomsen,1979-11-13,Female,Asian,"Product Management","Project Manager",Headquarters,2014-09-02,NULL,Cleveland,Ohio,44,NULL
27630,Zoe,Upcraft,1975-06-10,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2007-02-08,NULL,Cleveland,Ohio,48,NULL
58302,Hyacinth,Disley,1977-05-03,Female,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2005-03-09,NULL,Cleveland,Ohio,46,NULL
64267,Eyde,Threadgill,1990-08-28,Female,Asian,"Human Resources","Human Resources Analyst",Remote,2007-08-21,NULL,Evanston,Illinois,33,NULL
68361,Charlotte,Banbrick,1987-04-13,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2007-06-11,NULL,Cleveland,Ohio,36,NULL
98167,Quill,Olivia,1986-01-22,Female,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,2000-11-24,2006-08-24,Cleveland,Ohio,37,5
08834,Luciana,Kopf,1977-05-08,Female,"Two or More Races","Research and Development","Research Assistant I",Remote,2014-10-21,NULL,Milwaukee,Wisconsin,46,NULL
71017,Lauretta,Barkhouse,1973-01-06,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2002-06-27,NULL,Cleveland,Ohio,51,NULL
43607,Kristy,Addionizio,1982-03-08,Male,"Black or African American","Human Resources",Recruiter,Remote,2017-09-19,NULL,Allentown,Pennsylvania,41,NULL
60852,Ethelind,Hightown,1992-06-24,Female,"American Indian or Alaska Native",Accounting,"Accounting Assistant I",Headquarters,2004-12-20,NULL,Cleveland,Ohio,31,NULL
75650,Valentia,Nuccii,1989-08-17,Female,Asian,Marketing,"Marketing Manager",Headquarters,2019-10-22,NULL,Cleveland,Ohio,34,NULL
80911,Zacherie,Rubbert,1999-11-04,Male,White,Marketing,"Marketing Assistant",Headquarters,2009-05-06,NULL,Cleveland,Ohio,24,NULL
95540,Shirleen,Vergo,1976-03-18,Male,White,Services,"Service Tech",Remote,2005-04-07,NULL,Philadelphia,Pennsylvania,47,NULL
16533,Bethany,Benediktsson,1995-07-31,Non-Conforming,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2009-10-07,NULL,Cleveland,Ohio,28,NULL
70073,Bryce,Frary,1998-10-31,Female,Asian,Engineering,"Software Engineer I",Remote,2016-04-12,NULL,Dayton,Ohio,25,NULL
81041,Vanessa,Hall-Gough,1971-10-14,Female,Asian,"Business Development","Research Assistant II",Headquarters,2001-11-25,NULL,Cleveland,Ohio,52,NULL
03780,Kelley,Castaner,1977-11-26,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,2014-09-18,NULL,Cleveland,Ohio,46,NULL
13665,Sindee,Kike,2002-06-26,Male,White,Marketing,"Media Manager II",Headquarters,2001-01-10,NULL,Cleveland,Ohio,21,NULL
74686,Bryce,Smitherham,1982-03-16,Male,White,Accounting,"Cost Accountant",Headquarters,2000-11-19,NULL,Cleveland,Ohio,41,NULL
78484,Francis,Alleway,1974-04-20,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2000-10-21,NULL,Cleveland,Ohio,49,NULL
25039,Lyssa,Rainton,1998-04-13,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,2004-10-11,NULL,Cleveland,Ohio,25,NULL
25891,Tarrah,Oleksinski,1979-09-23,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,2005-12-06,NULL,Cleveland,Ohio,44,NULL
48635,Jo-ann,Blitzer,1971-03-17,Female,Asian,"Research and Development","Quality Control Specialist",Headquarters,2005-05-13,2012-04-25,Cleveland,Ohio,52,6
38965,Ana,Feldstern,1985-03-02,Male,"Two or More Races",Training,"Trainer I",Headquarters,2013-12-05,NULL,Cleveland,Ohio,38,NULL
72932,Evanne,Lander,2067-08-05,Female,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,2009-02-06,NULL,Cleveland,Ohio,43,NULL
27869,Shepard,Codrington,1980-05-06,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,2008-02-15,NULL,Pittsburgh,Pennsylvania,43,NULL
36911,Nicholas,Note,1993-12-18,Male,Asian,Engineering,"Software Engineer I",Headquarters,2015-11-27,NULL,Cleveland,Ohio,30,NULL
65089,Peggie,Beed,1994-11-28,Female,White,Training,"Trainer I",Remote,2002-03-03,NULL,Philadelphia,Pennsylvania,29,NULL
79558,Alanson,Lavery,1991-09-29,Male,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,2003-01-08,NULL,Dearborn,Michigan,32,NULL
90933,Derek,Southcoat,1975-01-28,Male,"Black or African American",Marketing,"Media Manager I",Remote,2008-06-12,NULL,Canton,Ohio,48,NULL
29988,Joshia,Pechacek,1990-01-08,Female,White,"Human Resources","Compensation Analyst",Remote,2004-01-18,NULL,Indianapolis,Indiana,34,NULL
45358,Karlan,Bissatt,1977-07-26,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2008-02-08,NULL,Cleveland,Ohio,46,NULL
47470,Mickie,Kirsche,1974-12-26,Female,White,Services,"Service Tech II",Remote,2005-11-08,2025-07-29,Pittsburgh,Pennsylvania,49,19
88444,Kora,Apperley,1998-02-11,Female,"American Indian or Alaska Native","Research and Development","Research Associate",Remote,2006-05-15,NULL,Pittsburgh,Pennsylvania,25,NULL
44195,Arlyn,Favel,1991-10-27,Female,"Hispanic or Latino","Business Development","Business Analyst",Remote,2006-01-07,NULL,"Fort Wayne",Indiana,32,NULL
52788,Matteo,Buckleigh,1981-07-27,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2008-08-08,NULL,Cleveland,Ohio,42,NULL
97691,Tabbatha,Carruth,1982-05-26,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,2012-03-17,NULL,Cleveland,Ohio,41,NULL
18386,Pippa,Morsey,2001-09-29,Female,White,Auditing,"Internal Auditor",Remote,2008-02-12,NULL,Columbus,Ohio,22,NULL
20336,Nettle,Blogg,1992-10-23,Female,White,Engineering,"Programmer Analyst III",Headquarters,2013-02-13,NULL,Cleveland,Ohio,31,NULL
88568,Jobey,Dickinson,1980-09-19,Female,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Remote,2002-06-02,NULL,Philadelphia,Pennsylvania,43,NULL
71721,Ethelyn,Belverstone,1982-06-12,Male,"Two or More Races",Engineering,"Software Test Engineer IV",Headquarters,2007-06-09,NULL,Cleveland,Ohio,41,NULL
03418,Ware,Gillicuddy,1968-05-23,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2010-03-28,2019-08-14,Cleveland,Ohio,55,9
07961,Lorenzo,Bresner,1999-09-07,Male,White,Engineering,"Programmer II",Remote,2017-03-25,NULL,Bethlehem,Pennsylvania,24,NULL
41335,Arthur,Gilbanks,2001-07-22,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2015-02-05,NULL,Cleveland,Ohio,22,NULL
42870,Cicely,Sindle,1982-07-30,Female,White,Training,"Trainer I",Headquarters,2010-05-12,NULL,Cleveland,Ohio,41,NULL
43140,Arte,McAster,2002-03-05,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,2019-02-03,NULL,Cleveland,Ohio,21,NULL
56081,Terencio,Bann,1976-05-15,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2011-04-14,2013-03-19,Cleveland,Ohio,47,1
38915,Delmar,Dakhov,1973-03-03,Female,White,Engineering,"Software Consultant",Headquarters,2020-04-12,NULL,Cleveland,Ohio,50,NULL
00961,Tremain,Lyngsted,1981-10-10,Female,"Two or More Races",Engineering,"Programmer I",Remote,2012-08-27,NULL,Springfield,Illinois,42,NULL
17668,Bria,Parlour,2001-12-13,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech",Remote,2001-12-07,NULL,Philadelphia,Pennsylvania,22,NULL
44815,Danyette,Wrate,1976-02-14,Female,"Black or African American","Business Development","Research Assistant II",Remote,2014-08-04,NULL,Louisville,Kentucky,47,NULL
66446,Pennie,Clyne,1974-04-29,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2006-08-21,NULL,Cleveland,Ohio,49,NULL
07884,Price,O'Moylane,1983-10-05,Female,White,Support,"Desktop Support Technician",Remote,2004-01-12,NULL,Cincinnati,Ohio,40,NULL
03571,Nertie,Felten,1968-02-27,Female,White,Accounting,"Accounting Assistant III",Headquarters,2004-01-24,NULL,Cleveland,Ohio,55,NULL
58217,Rutger,Iveagh,1984-11-03,Male,White,"Research and Development","Structural Engineer",Remote,2005-03-15,2005-07-17,"South Bend",Indiana,39,0
63406,Kenn,Pond-Jones,1998-12-10,Male,White,Legal,Attorney,Headquarters,2002-02-13,NULL,Cleveland,Ohio,25,NULL
85671,Farr,"Le Fevre",1973-01-31,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2003-10-27,NULL,Cleveland,Ohio,50,NULL
25101,Pennie,Dillow,1999-07-31,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2006-01-05,NULL,Cleveland,Ohio,24,NULL
28968,Rhiamon,Tchir,1989-01-27,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2017-05-08,NULL,Cleveland,Ohio,34,NULL
65056,Baird,Hambers,2001-11-08,Male,"Black or African American",Training,"Trainer III",Headquarters,2018-08-15,NULL,Cleveland,Ohio,22,NULL
70313,Mayne,Banbrick,2067-08-04,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2005-10-19,2022-12-01,Cleveland,Ohio,43,17
05041,Emmott,Beverstock,1996-11-13,Female,White,"Human Resources","Human Resources Assistant III",Headquarters,2005-08-23,NULL,Cleveland,Ohio,27,NULL
92351,Randene,Noden,1992-04-12,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,2018-08-04,NULL,Cleveland,Ohio,31,NULL
01254,Andie,Jenkyn,1992-08-28,Male,"Two or More Races",Engineering,"Programmer III",Headquarters,2020-09-25,NULL,Cleveland,Ohio,31,NULL
42317,Carlota,Tilson,1985-07-29,Female,White,Services,"General Manager",Headquarters,2003-09-06,NULL,Cleveland,Ohio,38,NULL
52172,Ainslie,Tidbury,1999-08-01,Female,White,Engineering,"Software Engineer I",Headquarters,2003-06-25,2019-12-22,Cleveland,Ohio,24,16
64651,Hubie,Forman,1974-07-31,Male,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,2001-07-02,NULL,Cleveland,Ohio,49,NULL
48670,Finn,Guirau,1981-06-10,Male,"Hispanic or Latino",Marketing,"VP Marketing",Headquarters,2019-09-09,NULL,Cleveland,Ohio,42,NULL
19199,Camille,Masterman,1981-03-21,Male,White,Engineering,"Software Consultant",Headquarters,2007-01-26,NULL,Cleveland,Ohio,42,NULL
59111,Charity,Isaksson,1994-05-16,Male,Asian,Accounting,"Cost Accountant",Headquarters,2009-01-11,NULL,Cleveland,Ohio,29,NULL
83423,Filippo,Loade,1998-07-17,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2009-01-20,NULL,Cleveland,Ohio,25,NULL
12727,Claudina,Brotheridge,1979-12-06,Female,White,Accounting,"Accountant I",Headquarters,2007-01-06,NULL,Cleveland,Ohio,44,NULL
59502,Alanson,Housecroft,1968-10-28,Male,White,"Product Management","Project Manager",Headquarters,2002-10-19,NULL,Cleveland,Ohio,55,NULL
63653,Jeremy,Purchase,2000-08-20,Male,White,Engineering,"Web Developer IV",Headquarters,2011-01-03,NULL,Cleveland,Ohio,23,NULL
78121,Fairleigh,Oggers,1978-06-04,Female,Asian,Training,"Trainer III",Headquarters,2013-07-06,NULL,Cleveland,Ohio,45,NULL
81282,Cecil,Hannay,1983-03-21,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,2002-10-21,NULL,Philadelphia,Pennsylvania,40,NULL
10898,Richmound,Baumber,2000-06-22,Male,"Black or African American",Engineering,"Quality Control Specialist",Headquarters,2006-08-27,2016-04-30,Cleveland,Ohio,23,9
45542,Sunny,Callum,1977-06-26,Non-Conforming,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2020-03-11,NULL,Cleveland,Ohio,46,NULL
36921,Sharia,Riddock,1986-07-17,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2006-10-18,2018-01-16,Cleveland,Ohio,37,11
88572,Kristel,Farington,1974-03-30,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst",Remote,2016-10-18,NULL,Louisville,Kentucky,49,NULL
38169,Bevin,Coaten,1979-09-10,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,2013-10-08,NULL,Detroit,Michigan,44,NULL
59010,Iver,Dutnall,1978-10-03,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2001-01-21,NULL,Cleveland,Ohio,45,NULL
88234,Christoph,Smieton,1987-07-12,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,2006-09-15,2010-04-12,Cleveland,Ohio,36,3
10052,Gaile,Foyle,1996-05-20,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2018-07-04,NULL,Cleveland,Ohio,27,NULL
12363,Tully,Darey,1999-08-22,Male,"Black or African American",Marketing,"VP Marketing",Headquarters,2020-07-07,NULL,Cleveland,Ohio,24,NULL
12094,Dougy,Jankovsky,1979-06-03,Male,Asian,Accounting,"Accountant II",Headquarters,2009-04-15,NULL,Cleveland,Ohio,44,NULL
18961,Winthrop,Vatini,1995-08-09,Male,White,Accounting,"Accountant III",Headquarters,2017-02-09,2032-09-25,Cleveland,Ohio,28,15
65184,Benedicto,Morland,1981-06-27,Female,White,Training,"Administrative Assistant II",Remote,2008-07-14,NULL,Lexington,Kentucky,42,NULL
87919,Alf,Pascow,1986-01-17,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2015-09-11,NULL,Cleveland,Ohio,37,NULL
26936,Magnum,Smalley,1967-01-15,Male,White,Services,"Service Tech",Headquarters,2019-05-03,NULL,Cleveland,Ohio,56,NULL
51365,Malory,Vears,1991-07-24,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2010-11-25,NULL,Cleveland,Ohio,32,NULL
64930,Juliane,Dunthorn,1991-04-23,Male,Asian,Engineering,"Programmer II",Headquarters,2012-06-14,NULL,Cleveland,Ohio,32,NULL
30109,Lorine,Dellar,1972-04-14,Female,"Two or More Races",Accounting,"VP Accounting",Headquarters,2007-05-20,NULL,Cleveland,Ohio,51,NULL
59776,Bridget,Bunston,1977-06-20,Male,White,Engineering,"Software Test Engineer III",Headquarters,2006-06-09,2026-12-28,Cleveland,Ohio,46,20
74966,Vivia,Blackly,1984-02-07,Female,"Two or More Races",Legal,Attorney,Headquarters,2001-01-26,NULL,Cleveland,Ohio,39,NULL
60058,Lexi,Loftin,1999-05-19,Male,"American Indian or Alaska Native",Engineering,"Data Coordiator",Remote,2016-09-01,NULL,Milwaukee,Wisconsin,24,NULL
93254,Charo,Elven,1991-02-11,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2006-11-07,NULL,Cleveland,Ohio,32,NULL
65184,Emmott,Cargenven,1997-03-01,Female,"Two or More Races",Accounting,"Accounting Assistant I",Headquarters,2009-07-03,2016-11-02,Cleveland,Ohio,26,7
